customer_id,name,email,signup_date,country
1001,Hristo Petrov,hristo.petrov@company.com,2023-05-17,IT
1002,Desislava Tanaka,desislava.tanaka@yahoo.com,2025-10-17,JP
1003,Tsvetelina Russo,tsvetelina.russo@abv.bg,2022-03-07,BG
1004,Tsvetelina Johnson,tsvetelina.johnson@softuni.bg,2024-10-31,BR
1005,Elena Wagner,elena.wagner@softuni.bg,2025-08-23,JP
1006,Luca Williams,luca.williams@icloud.com,2025-04-21,ES
1007,Ivan Suzuki,ivan.suzuki@outlook.com,2025-11-30,RO
1008,Ekaterina Garcia,ekaterina.garcia@outlook.com,2023-03-17,US
1009,Yana Nikolov,yana.nikolov@abv.bg,2022-07-18,US
1010,Andrei Ferrari,andrei.ferrari@company.com,2022-03-30,GR
1011,Kavya Hristov,kavya.hristov@abv.bg,2022-06-11,JP
1012,Lena Kumar,lena.kumar@mail.bg,2025-03-28,FR
1013,Petar Dimitrov,petar.dimitrov@softuni.bg,2023-08-16,BG
1014,Ethan Nowak,ethan.nowak@yahoo.com,2024-02-18,ES
1015,Carmen Bianchi,carmen.bianchi@mail.bg,2022-11-30,US
1016,Hugo Johnson,hugo.johnson@company.com,2025-12-08,BG
1017,Noah Weber,noah.weber@softuni.bg,2022-12-01,GR
1018,Camille Garcia,camille.garcia@softuni.bg,2025-11-03,US
1019,Kalina Williams,kalina.williams@gmail.com,2023-10-09,PL
1020,Harper Stoyanov,harper.stoyanov@softuni.bg,2025-03-07,US
1021,Mason Romano,mason.romano@icloud.com,2024-03-21,GR
1022,Aleksandar Jones,aleksandar.jones@outlook.com,2023-05-21,JP
1023,Kavya Jones,kavya.jones@abv.bg,2025-04-10,PL
1024,Léa Williams,léa.williams@outlook.com,2024-11-09,NL
1025,Tsvetelina Suzuki,tsvetelina.suzuki@gmail.com,2022-08-13,DE
1026,Emma Yamamoto,emma.yamamoto@abv.bg,2025-05-06,BG
1027,Matteo Thomas,matteo.thomas@icloud.com,2024-12-19,ES
1028,Fatima Nowak,fatima.nowak@gmail.com,2025-10-25,BG
1029,Kavya Suzuki,kavya.suzuki@company.com,2025-08-05,US
1030,Hristo Miller,hristo.miller@abv.bg,2022-11-20,GR
1031,Ivan Sánchez,ivan.sánchez@company.com,2024-10-22,DE
1032,Sakura Horváth,sakura.horváth@yahoo.com,2025-07-04,GB
1033,Sakura Ferrari,sakura.ferrari@softuni.bg,2022-11-10,US
1034,Emma Weber,emma.weber@gmail.com,2025-05-11,US
1035,Yuki Petrov,yuki.petrov@yahoo.com,2024-01-14,GB
1036,Charlotte Georgiev,charlotte.georgiev@softuni.bg,2025-03-07,BG
1037,Nikolay Sánchez,nikolay.sánchez@icloud.com,2022-05-22,JP
1038,Mihail Todorov,mihail.todorov@icloud.com,2025-01-30,DE
1039,Oliver Fischer,oliver.fischer@abv.bg,2023-03-10,JP
1040,Lucas Rodríguez,lucas.rodríguez@company.com,2024-03-28,US
1041,Lucía Novák,lucía.novák@icloud.com,2022-09-05,IT
1042,Isabella Stoyanov,isabella.stoyanov@mail.bg,2022-02-13,IN
1043,Fatima Williams,fatima.williams@softuni.bg,2022-01-15,BG
1044,Kalina Williams,kalina.williams@yahoo.com,2022-03-06,US
1045,Vasilena Schneider,vasilena.schneider@softuni.bg,2023-07-25,NL
1046,Mason Weber,mason.weber@outlook.com,2025-03-15,IN
1047,Mei Brown,mei.brown@icloud.com,2024-04-13,FR
1048,Boyan Kostov,boyan.kostov@abv.bg,2023-12-27,RO
1049,Chiara Lee,chiara.lee@gmail.com,2025-10-11,BG
1050,Kalina Taylor,kalina.taylor@mail.bg,2022-08-12,IT
1051,Sophia Smith,sophia.smith@icloud.com,2022-10-15,RO
1052,James Garcia,james.garcia@icloud.com,2023-05-27,BG
1053,Lucía Patel,lucía.patel@yahoo.com,2022-04-14,JP
1054,Maria Nikolov,maria.nikolov@softuni.bg,2022-12-07,RO
1055,Yuki Müller,yuki.müller@softuni.bg,2024-04-01,BG
1056,Noah Thomas,noah.thomas@gmail.com,2024-03-10,ES
1057,Carmen Miller,carmen.miller@abv.bg,2025-11-27,JP
1058,Yuki Marinov,yuki.marinov@softuni.bg,2023-08-31,FR
1059,Kalina Russo,kalina.russo@gmail.com,2023-10-05,BG
1060,Stoyan Russo,stoyan.russo@icloud.com,2024-10-26,AT
1061,Emma Georgiev,emma.georgiev@yahoo.com,2023-01-16,BG
1062,Petar Fernández,petar.fernández@softuni.bg,2024-04-06,BG
1063,Layla Brown,layla.brown@gmail.com,2025-06-22,BG
1064,Luca García,luca.garcía@mail.bg,2023-06-19,FR
1065,Jakub Brown,jakub.brown@company.com,2024-03-21,DE
1066,Klara Lee,klara.lee@mail.bg,2022-05-29,BG
1067,Carmen Esposito,carmen.esposito@yahoo.com,2022-05-31,JP
1068,Mason Schneider,mason.schneider@company.com,2022-09-29,US
1069,Petar Kowalski,petar.kowalski@softuni.bg,2024-01-27,GB
1070,Emma Martin,emma.martin@company.com,2025-06-06,AT
1071,Maria García,maria.garcía@company.com,2025-09-20,BG
1072,Desislava Jones,desislava.jones@yahoo.com,2022-08-08,JP
1073,Liam Garcia,liam.garcia@company.com,2025-05-23,FR
1074,Ekaterina Johnson,ekaterina.johnson@company.com,2024-11-01,NL
1075,Amelia Novák,amelia.novák@gmail.com,2022-07-09,RO
1076,Sofia Dimitrov,sofia.dimitrov@gmail.com,2023-11-15,DE
1077,Oliver Kolev,oliver.kolev@icloud.com,2025-02-03,RO
1078,Omar Ivanov,omar.ivanov@yahoo.com,2022-06-04,DE
1079,Ahmed Dimitrov,ahmed.dimitrov@mail.bg,2025-04-07,JP
1080,Aleksandar Jackson,aleksandar.jackson@outlook.com,2022-03-27,GB
1081,Léa Novák,léa.novák@gmail.com,2024-01-03,FR
1082,Logan García,logan.garcía@yahoo.com,2023-12-26,JP
1083,Chiara Esposito,chiara.esposito@outlook.com,2023-04-30,DE
1084,Olivia Kowalski,olivia.kowalski@abv.bg,2022-02-20,DE
1085,Dmitri Yamamoto,dmitri.yamamoto@abv.bg,2025-10-03,IT
1086,Harper Kolev,harper.kolev@yahoo.com,2024-02-23,BG
1087,Mei Williams,mei.williams@softuni.bg,2024-07-31,US
1088,Marek Singh,marek.singh@softuni.bg,2023-04-02,BG
1089,Sophia Taylor,sophia.taylor@mail.bg,2023-07-25,BG
1090,Sofia Wilson,sofia.wilson@abv.bg,2025-10-23,JP
1091,Dmitri Petrov,dmitri.petrov@yahoo.com,2023-06-19,DE
1092,Oliver Dimitrov,oliver.dimitrov@yahoo.com,2025-05-06,RO
